VAR,VAL,UNITS
2mTemp,269.065,Kelvin
2mDpt,264.493,Kelvin
sfcCAPE,13.6545,J/kg
sfcCIN,-0.654281,J/kg
sfcPotentialTmp,271.879,Kelvin
sfcPressure,94017.1,Pa
PWAT,9.99738,kg/m^2
2mRH,74.3548,%
srh,167.521,m^2/s^2
lifted index (500-100mb),293.133,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.51233,Kelvin
10m wind speed,3.26347,m/s
250mb Geopotenial height,10372.9,gpm
250mb Temperature,220.766,Kelvin
250mb wind speed,37.6672,m/s
500mb Geopotenial height,5604.87,gpm
500mb Temperature,252.288,Kelvin
500mb wind speed,23.1224,m/s
700mb Geopotenial height,3035.98,gpm
700mb Temperature,268.135,Kelvin
700mb wind speed,13.3926,m/s
850mb Geopotenial height,1489.21,gpm
850mb Temperature,274.402,Kelvin
850mb wind speed,7.21061,m/s
925mb Geopotenial height,809.513,gpm
925mb Temperature,275.041,Kelvin
925mb wind speed,6.21009,m/s
