VAR,VAL,UNITS
2mTemp,278.919,Kelvin
2mDpt,272.01,Kelvin
sfcCAPE,5.24825,J/kg
sfcCIN,-1.55902,J/kg
sfcPotentialTmp,282.358,Kelvin
sfcPressure,94331.4,Pa
PWAT,11.8338,kg/m^2
2mRH,63.7643,%
srh,88.2981,m^2/s^2
lifted index (500-100mb),285.027,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.43691,Kelvin
10m wind speed,3.81648,m/s
250mb Geopotenial height,10489.9,gpm
250mb Temperature,223.268,Kelvin
250mb wind speed,43.1239,m/s
500mb Geopotenial height,5667.28,gpm
500mb Temperature,253.504,Kelvin
500mb wind speed,20.5966,m/s
700mb Geopotenial height,3088.37,gpm
700mb Temperature,269.306,Kelvin
700mb wind speed,11.8336,m/s
850mb Geopotenial height,1531.69,gpm
850mb Temperature,276.912,Kelvin
850mb wind speed,8.86704,m/s
925mb Geopotenial height,840.726,gpm
925mb Temperature,280.101,Kelvin
925mb wind speed,7.16517,m/s
