VAR,VAL,UNITS
2mTemp,279.052,Kelvin
2mDpt,271.831,Kelvin
sfcCAPE,14.1615,J/kg
sfcCIN,-24.0859,J/kg
sfcPotentialTmp,281.92,Kelvin
sfcPressure,94116.2,Pa
PWAT,11.4269,kg/m^2
2mRH,64.4004,%
srh,97.7858,m^2/s^2
lifted index (500-100mb),288.62,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8098,Kelvin
10m wind speed,3.87226,m/s
250mb Geopotenial height,10585.7,gpm
250mb Temperature,223.506,Kelvin
250mb wind speed,46.2194,m/s
500mb Geopotenial height,5700.85,gpm
500mb Temperature,258.072,Kelvin
500mb wind speed,26.8225,m/s
700mb Geopotenial height,3081.82,gpm
700mb Temperature,272.06,Kelvin
700mb wind speed,15.724,m/s
850mb Geopotenial height,1513.82,gpm
850mb Temperature,278.356,Kelvin
850mb wind speed,9.99927,m/s
925mb Geopotenial height,820.996,gpm
925mb Temperature,280.916,Kelvin
925mb wind speed,7.57662,m/s
