VAR,VAL,UNITS
2mTemp,282.708,Kelvin
2mDpt,278.384,Kelvin
sfcCAPE,143.478,J/kg
sfcCIN,-26.2012,J/kg
sfcPotentialTmp,286.377,Kelvin
sfcPressure,93357.5,Pa
PWAT,16.4203,kg/m^2
2mRH,77.0724,%
srh,104.582,m^2/s^2
lifted index (500-100mb),279.44,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.75346,Kelvin
10m wind speed,3.73069,m/s
250mb Geopotenial height,10493.6,gpm
250mb Temperature,223.752,Kelvin
250mb wind speed,34.0156,m/s
500mb Geopotenial height,5657.51,gpm
500mb Temperature,255.857,Kelvin
500mb wind speed,18.5367,m/s
700mb Geopotenial height,3048.52,gpm
700mb Temperature,272.863,Kelvin
700mb wind speed,10.8254,m/s
850mb Geopotenial height,1464.71,gpm
850mb Temperature,282.505,Kelvin
850mb wind speed,8.01753,m/s
925mb Geopotenial height,759.65,gpm
925mb Temperature,285.427,Kelvin
925mb wind speed,7.51037,m/s
