VAR,VAL,UNITS
2mTemp,274.171,Kelvin
2mDpt,271.164,Kelvin
sfcCAPE,99.0238,J/kg
sfcCIN,-28.3554,J/kg
sfcPotentialTmp,277.837,Kelvin
sfcPressure,93893.3,Pa
PWAT,12.6192,kg/m^2
2mRH,82.6734,%
srh,135.709,m^2/s^2
lifted index (500-100mb),286.611,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.27864,Kelvin
10m wind speed,3.74908,m/s
250mb Geopotenial height,10382.5,gpm
250mb Temperature,220.829,Kelvin
250mb wind speed,49.6113,m/s
500mb Geopotenial height,5591.45,gpm
500mb Temperature,252.19,Kelvin
500mb wind speed,27.8331,m/s
700mb Geopotenial height,3031.77,gpm
700mb Temperature,267.166,Kelvin
700mb wind speed,16.0799,m/s
850mb Geopotenial height,1488.01,gpm
850mb Temperature,274.525,Kelvin
850mb wind speed,10.0413,m/s
925mb Geopotenial height,804.662,gpm
925mb Temperature,276.834,Kelvin
925mb wind speed,8.66285,m/s
