VAR,VAL,UNITS
2mTemp,281.893,Kelvin
2mDpt,275.646,Kelvin
sfcCAPE,330.801,J/kg
sfcCIN,-59.2816,J/kg
sfcPotentialTmp,285.279,Kelvin
sfcPressure,93497.7,Pa
PWAT,12.103,kg/m^2
2mRH,69.9487,%
srh,93.1716,m^2/s^2
lifted index (500-100mb),277.683,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.44056,Kelvin
10m wind speed,4.13475,m/s
250mb Geopotenial height,10377.2,gpm
250mb Temperature,222.442,Kelvin
250mb wind speed,27.8415,m/s
500mb Geopotenial height,5619.27,gpm
500mb Temperature,251.513,Kelvin
500mb wind speed,18.3356,m/s
700mb Geopotenial height,3046.53,gpm
700mb Temperature,270.413,Kelvin
700mb wind speed,13.1219,m/s
850mb Geopotenial height,1476.54,gpm
850mb Temperature,280.347,Kelvin
850mb wind speed,10.5721,m/s
925mb Geopotenial height,775.419,gpm
925mb Temperature,284.316,Kelvin
925mb wind speed,10.0968,m/s
