VAR,VAL,UNITS
2mTemp,280.355,Kelvin
2mDpt,274.681,Kelvin
sfcCAPE,143.567,J/kg
sfcCIN,-15.184,J/kg
sfcPotentialTmp,283.238,Kelvin
sfcPressure,93864.8,Pa
PWAT,13.0401,kg/m^2
2mRH,69.7604,%
srh,130.911,m^2/s^2
lifted index (500-100mb),287.796,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.62601,Kelvin
10m wind speed,3.54888,m/s
250mb Geopotenial height,10631.4,gpm
250mb Temperature,222.043,Kelvin
250mb wind speed,25.6549,m/s
500mb Geopotenial height,5743.87,gpm
500mb Temperature,259.988,Kelvin
500mb wind speed,15.0775,m/s
700mb Geopotenial height,3096.5,gpm
700mb Temperature,276.334,Kelvin
700mb wind speed,10.4174,m/s
850mb Geopotenial height,1501.46,gpm
850mb Temperature,282.904,Kelvin
850mb wind speed,7.31371,m/s
925mb Geopotenial height,800.231,gpm
925mb Temperature,284.882,Kelvin
925mb wind speed,6.26835,m/s
