VAR,VAL,UNITS
2mTemp,299.222,Kelvin
2mDpt,286.244,Kelvin
sfcCAPE,1241.07,J/kg
sfcCIN,-17.3422,J/kg
sfcPotentialTmp,307.565,Kelvin
sfcPressure,93376.7,Pa
PWAT,29.1329,kg/m^2
2mRH,53.1251,%
srh,89.5892,m^2/s^2
lifted index (500-100mb),270.387,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.65106,Kelvin
10m wind speed,5.2566,m/s
250mb Geopotenial height,10800,gpm
250mb Temperature,227.782,Kelvin
250mb wind speed,18.0577,m/s
500mb Geopotenial height,5814.9,gpm
500mb Temperature,262.811,Kelvin
500mb wind speed,11.5209,m/s
700mb Geopotenial height,3131.87,gpm
700mb Temperature,281.161,Kelvin
700mb wind speed,8.34807,m/s
850mb Geopotenial height,1494.27,gpm
850mb Temperature,292.381,Kelvin
850mb wind speed,8.0472,m/s
925mb Geopotenial height,758.874,gpm
925mb Temperature,297.48,Kelvin
925mb wind speed,7.20752,m/s
