VAR,VAL,UNITS
2mTemp,270.959,Kelvin
2mDpt,266.106,Kelvin
sfcCAPE,15.0136,J/kg
sfcCIN,-0.204389,J/kg
sfcPotentialTmp,273.458,Kelvin
sfcPressure,93957.3,Pa
PWAT,6.75956,kg/m^2
2mRH,73.685,%
srh,86.8123,m^2/s^2
lifted index (500-100mb),290.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.79639,Kelvin
10m wind speed,3.18095,m/s
250mb Geopotenial height,10378.8,gpm
250mb Temperature,223.639,Kelvin
250mb wind speed,43.7273,m/s
500mb Geopotenial height,5593.89,gpm
500mb Temperature,251.515,Kelvin
500mb wind speed,25.6788,m/s
700mb Geopotenial height,3036.99,gpm
700mb Temperature,267.389,Kelvin
700mb wind speed,14.4028,m/s
850mb Geopotenial height,1490.77,gpm
850mb Temperature,274.877,Kelvin
850mb wind speed,9.13174,m/s
925mb Geopotenial height,808.974,gpm
925mb Temperature,275.944,Kelvin
925mb wind speed,7.09277,m/s
