VAR,VAL,UNITS
2mTemp,300.673,Kelvin
2mDpt,284.214,Kelvin
sfcCAPE,184.857,J/kg
sfcCIN,-31.4093,J/kg
sfcPotentialTmp,309.131,Kelvin
sfcPressure,93784.6,Pa
PWAT,24.698,kg/m^2
2mRH,39.7687,%
srh,61.4803,m^2/s^2
lifted index (500-100mb),273.883,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.769803,Kelvin
10m wind speed,4.00003,m/s
250mb Geopotenial height,10825.5,gpm
250mb Temperature,227.033,Kelvin
250mb wind speed,20.7032,m/s
500mb Geopotenial height,5842.41,gpm
500mb Temperature,263.818,Kelvin
500mb wind speed,8.40418,m/s
700mb Geopotenial height,3159.55,gpm
700mb Temperature,280.103,Kelvin
700mb wind speed,4.34681,m/s
850mb Geopotenial height,1528.53,gpm
850mb Temperature,291.628,Kelvin
850mb wind speed,4.39365,m/s
925mb Geopotenial height,795.286,gpm
925mb Temperature,297.428,Kelvin
925mb wind speed,4.40589,m/s
