VAR,VAL,UNITS
2mTemp,275.147,Kelvin
2mDpt,269.306,Kelvin
sfcCAPE,5.61231,J/kg
sfcCIN,-1.34565,J/kg
sfcPotentialTmp,278.756,Kelvin
sfcPressure,93983.8,Pa
PWAT,9.53513,kg/m^2
2mRH,67.2844,%
srh,145.481,m^2/s^2
lifted index (500-100mb),290.3,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3095,Kelvin
10m wind speed,3.77275,m/s
250mb Geopotenial height,10435.9,gpm
250mb Temperature,220.109,Kelvin
250mb wind speed,32.9307,m/s
500mb Geopotenial height,5638.04,gpm
500mb Temperature,254.758,Kelvin
500mb wind speed,18.4388,m/s
700mb Geopotenial height,3045.73,gpm
700mb Temperature,270.041,Kelvin
700mb wind speed,11.6581,m/s
850mb Geopotenial height,1490.06,gpm
850mb Temperature,275.612,Kelvin
850mb wind speed,7.56596,m/s
925mb Geopotenial height,806.057,gpm
925mb Temperature,277.681,Kelvin
925mb wind speed,6.26502,m/s
