VAR,VAL,UNITS
2mTemp,271.684,Kelvin
2mDpt,268.425,Kelvin
sfcCAPE,25.2439,J/kg
sfcCIN,-8.48812,J/kg
sfcPotentialTmp,275.216,Kelvin
sfcPressure,93729.6,Pa
PWAT,13.2562,kg/m^2
2mRH,80.3355,%
srh,134.232,m^2/s^2
lifted index (500-100mb),291.455,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.49268,Kelvin
10m wind speed,3.00759,m/s
250mb Geopotenial height,10452.9,gpm
250mb Temperature,224.817,Kelvin
250mb wind speed,49.6632,m/s
500mb Geopotenial height,5613.91,gpm
500mb Temperature,254.784,Kelvin
500mb wind speed,26.8249,m/s
700mb Geopotenial height,3026.99,gpm
700mb Temperature,269.338,Kelvin
700mb wind speed,15.5376,m/s
850mb Geopotenial height,1472.55,gpm
850mb Temperature,275.865,Kelvin
850mb wind speed,8.94006,m/s
925mb Geopotenial height,788.985,gpm
925mb Temperature,276.383,Kelvin
925mb wind speed,6.53864,m/s
