VAR,VAL,UNITS
2mTemp,290.039,Kelvin
2mDpt,284.667,Kelvin
sfcCAPE,423.176,J/kg
sfcCIN,-50.507,J/kg
sfcPotentialTmp,294.902,Kelvin
sfcPressure,93388.4,Pa
PWAT,23.4535,kg/m^2
2mRH,75.2349,%
srh,87.7657,m^2/s^2
lifted index (500-100mb),276.641,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.58932,Kelvin
10m wind speed,3.45743,m/s
250mb Geopotenial height,10719.8,gpm
250mb Temperature,226.151,Kelvin
250mb wind speed,23.1018,m/s
500mb Geopotenial height,5767.23,gpm
500mb Temperature,262.153,Kelvin
500mb wind speed,13.3835,m/s
700mb Geopotenial height,3098.2,gpm
700mb Temperature,278.718,Kelvin
700mb wind speed,8.92264,m/s
850mb Geopotenial height,1482.07,gpm
850mb Temperature,287.515,Kelvin
850mb wind speed,7.23117,m/s
925mb Geopotenial height,763.028,gpm
925mb Temperature,291.307,Kelvin
925mb wind speed,7.10179,m/s
