VAR,VAL,UNITS
2mTemp,273.047,Kelvin
2mDpt,269.777,Kelvin
sfcCAPE,5.17909,J/kg
sfcCIN,-1.69905,J/kg
sfcPotentialTmp,276.275,Kelvin
sfcPressure,94016.3,Pa
PWAT,12.6122,kg/m^2
2mRH,80.4713,%
srh,139.927,m^2/s^2
lifted index (500-100mb),289.569,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.83201,Kelvin
10m wind speed,3.46144,m/s
250mb Geopotenial height,10436.3,gpm
250mb Temperature,219.877,Kelvin
250mb wind speed,39.6501,m/s
500mb Geopotenial height,5640.08,gpm
500mb Temperature,253.889,Kelvin
500mb wind speed,20.8153,m/s
700mb Geopotenial height,3054.99,gpm
700mb Temperature,270.017,Kelvin
700mb wind speed,11.9076,m/s
850mb Geopotenial height,1497.42,gpm
850mb Temperature,276.238,Kelvin
850mb wind speed,8.14253,m/s
925mb Geopotenial height,811.816,gpm
925mb Temperature,277.948,Kelvin
925mb wind speed,6.56864,m/s
