VAR,VAL,UNITS
2mTemp,290.521,Kelvin
2mDpt,284.908,Kelvin
sfcCAPE,636.891,J/kg
sfcCIN,-53.5095,J/kg
sfcPotentialTmp,295.331,Kelvin
sfcPressure,93357.6,Pa
PWAT,22.7026,kg/m^2
2mRH,72.7078,%
srh,97.3434,m^2/s^2
lifted index (500-100mb),275.378,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.208404,Kelvin
10m wind speed,3.00969,m/s
250mb Geopotenial height,10715.4,gpm
250mb Temperature,225.474,Kelvin
250mb wind speed,27.6046,m/s
500mb Geopotenial height,5773.88,gpm
500mb Temperature,261.93,Kelvin
500mb wind speed,13.2663,m/s
700mb Geopotenial height,3106.91,gpm
700mb Temperature,279.142,Kelvin
700mb wind speed,8.02812,m/s
850mb Geopotenial height,1483.77,gpm
850mb Temperature,289.509,Kelvin
850mb wind speed,6.06405,m/s
925mb Geopotenial height,759.758,gpm
925mb Temperature,293.364,Kelvin
925mb wind speed,5.4169,m/s
