VAR,VAL,UNITS
2mTemp,269.211,Kelvin
2mDpt,264.384,Kelvin
sfcCAPE,14.5368,J/kg
sfcCIN,-1.41474,J/kg
sfcPotentialTmp,272.735,Kelvin
sfcPressure,94094.5,Pa
PWAT,7.64314,kg/m^2
2mRH,73.2578,%
srh,112.333,m^2/s^2
lifted index (500-100mb),298.677,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.4839,Kelvin
10m wind speed,3.79906,m/s
250mb Geopotenial height,10485.7,gpm
250mb Temperature,222.378,Kelvin
250mb wind speed,33.321,m/s
500mb Geopotenial height,5639.52,gpm
500mb Temperature,256.872,Kelvin
500mb wind speed,16.8091,m/s
700mb Geopotenial height,3032.87,gpm
700mb Temperature,270.735,Kelvin
700mb wind speed,9.10582,m/s
850mb Geopotenial height,1478.13,gpm
850mb Temperature,274.193,Kelvin
850mb wind speed,6.95146,m/s
925mb Geopotenial height,803.757,gpm
925mb Temperature,272.736,Kelvin
925mb wind speed,6.84609,m/s
