VAR,VAL,UNITS
2mTemp,277.466,Kelvin
2mDpt,269.331,Kelvin
sfcCAPE,25.8118,J/kg
sfcCIN,-4.17747,J/kg
sfcPotentialTmp,282.207,Kelvin
sfcPressure,94015.5,Pa
PWAT,7.84517,kg/m^2
2mRH,62.8165,%
srh,69.424,m^2/s^2
lifted index (500-100mb),283.674,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.62281,Kelvin
10m wind speed,4.85298,m/s
250mb Geopotenial height,10347.9,gpm
250mb Temperature,230.801,Kelvin
250mb wind speed,34.8516,m/s
500mb Geopotenial height,5539.63,gpm
500mb Temperature,248.952,Kelvin
500mb wind speed,25.0019,m/s
700mb Geopotenial height,3014.29,gpm
700mb Temperature,263.069,Kelvin
700mb wind speed,14.8516,m/s
850mb Geopotenial height,1489.1,gpm
850mb Temperature,272.021,Kelvin
850mb wind speed,10.0967,m/s
925mb Geopotenial height,809.351,gpm
925mb Temperature,276.062,Kelvin
925mb wind speed,8.8771,m/s
