VAR,VAL,UNITS
2mTemp,286.279,Kelvin
2mDpt,282.837,Kelvin
sfcCAPE,124.337,J/kg
sfcCIN,-26.0489,J/kg
sfcPotentialTmp,290.366,Kelvin
sfcPressure,93732.3,Pa
PWAT,20.2731,kg/m^2
2mRH,81.0389,%
srh,96.3309,m^2/s^2
lifted index (500-100mb),279.165,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.57831,Kelvin
10m wind speed,4.60787,m/s
250mb Geopotenial height,10697.6,gpm
250mb Temperature,224.17,Kelvin
250mb wind speed,19.1883,m/s
500mb Geopotenial height,5770.18,gpm
500mb Temperature,261.312,Kelvin
500mb wind speed,11.4886,m/s
700mb Geopotenial height,3115.57,gpm
700mb Temperature,276.913,Kelvin
700mb wind speed,10.0846,m/s
850mb Geopotenial height,1508.01,gpm
850mb Temperature,286.16,Kelvin
850mb wind speed,10.4034,m/s
925mb Geopotenial height,793.318,gpm
925mb Temperature,289.601,Kelvin
925mb wind speed,9.92077,m/s
