VAR,VAL,UNITS
2mTemp,271.029,Kelvin
2mDpt,267.94,Kelvin
sfcCAPE,70.5598,J/kg
sfcCIN,-8.67729,J/kg
sfcPotentialTmp,275.34,Kelvin
sfcPressure,93991.7,Pa
PWAT,11.5306,kg/m^2
2mRH,81.0744,%
srh,221.209,m^2/s^2
lifted index (500-100mb),289.508,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.51312,Kelvin
10m wind speed,3.71696,m/s
250mb Geopotenial height,10321.9,gpm
250mb Temperature,222.03,Kelvin
250mb wind speed,36.2771,m/s
500mb Geopotenial height,5541.75,gpm
500mb Temperature,250.554,Kelvin
500mb wind speed,26.8281,m/s
700mb Geopotenial height,2996.58,gpm
700mb Temperature,265.211,Kelvin
700mb wind speed,15.0302,m/s
850mb Geopotenial height,1472.8,gpm
850mb Temperature,269.103,Kelvin
850mb wind speed,7.10108,m/s
925mb Geopotenial height,803.613,gpm
925mb Temperature,272.023,Kelvin
925mb wind speed,6.32753,m/s
