VAR,VAL,UNITS
2mTemp,292.456,Kelvin
2mDpt,278.208,Kelvin
sfcCAPE,671.217,J/kg
sfcCIN,-13.5524,J/kg
sfcPotentialTmp,300.405,Kelvin
sfcPressure,93223.1,Pa
PWAT,17.3399,kg/m^2
2mRH,47.6208,%
srh,69.3153,m^2/s^2
lifted index (500-100mb),274.022,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.852189,Kelvin
10m wind speed,4.53247,m/s
250mb Geopotenial height,10513.7,gpm
250mb Temperature,223.186,Kelvin
250mb wind speed,24.8569,m/s
500mb Geopotenial height,5668.74,gpm
500mb Temperature,255.794,Kelvin
500mb wind speed,15.4749,m/s
700mb Geopotenial height,3059.63,gpm
700mb Temperature,273.467,Kelvin
700mb wind speed,8.58263,m/s
850mb Geopotenial height,1466.67,gpm
850mb Temperature,285.359,Kelvin
850mb wind speed,6.36772,m/s
925mb Geopotenial height,749.665,gpm
925mb Temperature,290.602,Kelvin
925mb wind speed,6.23152,m/s
