VAR,VAL,UNITS
2mTemp,284.548,Kelvin
2mDpt,275.112,Kelvin
sfcCAPE,85.9368,J/kg
sfcCIN,-2.14189,J/kg
sfcPotentialTmp,288.659,Kelvin
sfcPressure,93828.7,Pa
PWAT,14.5908,kg/m^2
2mRH,55.4685,%
srh,81.8569,m^2/s^2
lifted index (500-100mb),280.402,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.40827,Kelvin
10m wind speed,3.15644,m/s
250mb Geopotenial height,10468.3,gpm
250mb Temperature,221.161,Kelvin
250mb wind speed,30.4022,m/s
500mb Geopotenial height,5654.27,gpm
500mb Temperature,254.748,Kelvin
500mb wind speed,16.8397,m/s
700mb Geopotenial height,3063.11,gpm
700mb Temperature,270.412,Kelvin
700mb wind speed,9.37888,m/s
850mb Geopotenial height,1498.67,gpm
850mb Temperature,278.768,Kelvin
850mb wind speed,5.81114,m/s
925mb Geopotenial height,800.326,gpm
925mb Temperature,283.337,Kelvin
925mb wind speed,5.31573,m/s
