VAR,VAL,UNITS
2mTemp,294.962,Kelvin
2mDpt,279.541,Kelvin
sfcCAPE,789.024,J/kg
sfcCIN,-24.0851,J/kg
sfcPotentialTmp,302.599,Kelvin
sfcPressure,93085.8,Pa
PWAT,18.6949,kg/m^2
2mRH,46.2839,%
srh,93.7825,m^2/s^2
lifted index (500-100mb),271.333,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.68738,Kelvin
10m wind speed,6.08745,m/s
250mb Geopotenial height,10511.4,gpm
250mb Temperature,221.706,Kelvin
250mb wind speed,25.7218,m/s
500mb Geopotenial height,5680.68,gpm
500mb Temperature,256.258,Kelvin
500mb wind speed,18.246,m/s
700mb Geopotenial height,3060.31,gpm
700mb Temperature,275.534,Kelvin
700mb wind speed,12.4555,m/s
850mb Geopotenial height,1453.97,gpm
850mb Temperature,287.612,Kelvin
850mb wind speed,9.55537,m/s
925mb Geopotenial height,731.326,gpm
925mb Temperature,292.699,Kelvin
925mb wind speed,8.70203,m/s
