VAR,VAL,UNITS
2mTemp,272.564,Kelvin
2mDpt,265.638,Kelvin
sfcCAPE,2.3511,J/kg
sfcCIN,0.731867,J/kg
sfcPotentialTmp,276.282,Kelvin
sfcPressure,94900.8,Pa
PWAT,9.64536,kg/m^2
2mRH,63.9622,%
srh,137.13,m^2/s^2
lifted index (500-100mb),293.033,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0099,Kelvin
10m wind speed,4.28071,m/s
250mb Geopotenial height,10455.7,gpm
250mb Temperature,219.426,Kelvin
250mb wind speed,41.8083,m/s
500mb Geopotenial height,5668.24,gpm
500mb Temperature,253.028,Kelvin
500mb wind speed,24.955,m/s
700mb Geopotenial height,3093.46,gpm
700mb Temperature,268.545,Kelvin
700mb wind speed,16.0228,m/s
850mb Geopotenial height,1550.8,gpm
850mb Temperature,271.239,Kelvin
850mb wind speed,10.0566,m/s
925mb Geopotenial height,878.335,gpm
925mb Temperature,272.759,Kelvin
925mb wind speed,8.14375,m/s
