VAR,VAL,UNITS
2mTemp,283.994,Kelvin
2mDpt,276.368,Kelvin
sfcCAPE,124.829,J/kg
sfcCIN,-7.56754,J/kg
sfcPotentialTmp,288.383,Kelvin
sfcPressure,93004.9,Pa
PWAT,13.678,kg/m^2
2mRH,63.5137,%
srh,150.365,m^2/s^2
lifted index (500-100mb),281.118,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.77751,Kelvin
10m wind speed,4.85601,m/s
250mb Geopotenial height,10525.1,gpm
250mb Temperature,225.756,Kelvin
250mb wind speed,36.5671,m/s
500mb Geopotenial height,5640.63,gpm
500mb Temperature,257.769,Kelvin
500mb wind speed,18.6205,m/s
700mb Geopotenial height,3017.84,gpm
700mb Temperature,273.884,Kelvin
700mb wind speed,12.807,m/s
850mb Geopotenial height,1431.71,gpm
850mb Temperature,282.919,Kelvin
850mb wind speed,9.82895,m/s
925mb Geopotenial height,725.335,gpm
925mb Temperature,286.097,Kelvin
925mb wind speed,7.84798,m/s
