VAR,VAL,UNITS
2mTemp,289.442,Kelvin
2mDpt,284.223,Kelvin
sfcCAPE,414.332,J/kg
sfcCIN,-43.8565,J/kg
sfcPotentialTmp,294.424,Kelvin
sfcPressure,93615.5,Pa
PWAT,22.5251,kg/m^2
2mRH,74.8064,%
srh,72.1518,m^2/s^2
lifted index (500-100mb),276.271,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.9376,Kelvin
10m wind speed,3.51085,m/s
250mb Geopotenial height,10699.6,gpm
250mb Temperature,225.165,Kelvin
250mb wind speed,29.4494,m/s
500mb Geopotenial height,5766.61,gpm
500mb Temperature,260.78,Kelvin
500mb wind speed,12.4159,m/s
700mb Geopotenial height,3110.4,gpm
700mb Temperature,277.28,Kelvin
700mb wind speed,8.47518,m/s
850mb Geopotenial height,1502.58,gpm
850mb Temperature,286.491,Kelvin
850mb wind speed,7.4912,m/s
925mb Geopotenial height,784.846,gpm
925mb Temperature,290.474,Kelvin
925mb wind speed,6.72152,m/s
