VAR,VAL,UNITS
2mTemp,277.146,Kelvin
2mDpt,269.926,Kelvin
sfcCAPE,85.269,J/kg
sfcCIN,-13.3314,J/kg
sfcPotentialTmp,282.79,Kelvin
sfcPressure,93784.2,Pa
PWAT,10.9683,kg/m^2
2mRH,64.1761,%
srh,166.582,m^2/s^2
lifted index (500-100mb),284.639,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.35428,Kelvin
10m wind speed,4.65343,m/s
250mb Geopotenial height,10319,gpm
250mb Temperature,223.216,Kelvin
250mb wind speed,38.6926,m/s
500mb Geopotenial height,5532.28,gpm
500mb Temperature,250.379,Kelvin
500mb wind speed,26.1608,m/s
700mb Geopotenial height,2993.15,gpm
700mb Temperature,264.94,Kelvin
700mb wind speed,13.466,m/s
850mb Geopotenial height,1465.09,gpm
850mb Temperature,271.341,Kelvin
850mb wind speed,6.63486,m/s
925mb Geopotenial height,787.775,gpm
925mb Temperature,275.371,Kelvin
925mb wind speed,6.64292,m/s
