VAR,VAL,UNITS
2mTemp,297.029,Kelvin
2mDpt,279.499,Kelvin
sfcCAPE,473.924,J/kg
sfcCIN,-24.5187,J/kg
sfcPotentialTmp,304.743,Kelvin
sfcPressure,93559.8,Pa
PWAT,17.9811,kg/m^2
2mRH,40.1831,%
srh,104.242,m^2/s^2
lifted index (500-100mb),274.348,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.17764,Kelvin
10m wind speed,3.79359,m/s
250mb Geopotenial height,10660.8,gpm
250mb Temperature,221.854,Kelvin
250mb wind speed,27.9786,m/s
500mb Geopotenial height,5771.42,gpm
500mb Temperature,259.437,Kelvin
500mb wind speed,15.773,m/s
700mb Geopotenial height,3120.02,gpm
700mb Temperature,278.623,Kelvin
700mb wind speed,8.72874,m/s
850mb Geopotenial height,1496.9,gpm
850mb Temperature,290.293,Kelvin
850mb wind speed,5.64781,m/s
925mb Geopotenial height,768.433,gpm
925mb Temperature,295.359,Kelvin
925mb wind speed,4.88525,m/s
