VAR,VAL,UNITS
2mTemp,295.31,Kelvin
2mDpt,288.46,Kelvin
sfcCAPE,826.523,J/kg
sfcCIN,-128.443,J/kg
sfcPotentialTmp,299.898,Kelvin
sfcPressure,93651.7,Pa
PWAT,29.8606,kg/m^2
2mRH,69.5181,%
srh,65.9833,m^2/s^2
lifted index (500-100mb),272.851,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.65962,Kelvin
10m wind speed,3.35376,m/s
250mb Geopotenial height,10914.1,gpm
250mb Temperature,229.368,Kelvin
250mb wind speed,12.6044,m/s
500mb Geopotenial height,5888.83,gpm
500mb Temperature,265.393,Kelvin
500mb wind speed,9.9542,m/s
700mb Geopotenial height,3176.33,gpm
700mb Temperature,284.308,Kelvin
700mb wind speed,6.87787,m/s
850mb Geopotenial height,1525.02,gpm
850mb Temperature,294.054,Kelvin
850mb wind speed,7.72921,m/s
925mb Geopotenial height,789.487,gpm
925mb Temperature,297.498,Kelvin
925mb wind speed,7.45966,m/s
