VAR,VAL,UNITS
2mTemp,277.391,Kelvin
2mDpt,270.258,Kelvin
sfcCAPE,1.89563,J/kg
sfcCIN,0.518342,J/kg
sfcPotentialTmp,281.144,Kelvin
sfcPressure,94308.4,Pa
PWAT,10.9179,kg/m^2
2mRH,65.1472,%
srh,126.093,m^2/s^2
lifted index (500-100mb),287.825,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.82803,Kelvin
10m wind speed,4.03175,m/s
250mb Geopotenial height,10494.6,gpm
250mb Temperature,220.83,Kelvin
250mb wind speed,41.8188,m/s
500mb Geopotenial height,5671.94,gpm
500mb Temperature,254.286,Kelvin
500mb wind speed,22.3434,m/s
700mb Geopotenial height,3085.1,gpm
700mb Temperature,270.594,Kelvin
700mb wind speed,14.3565,m/s
850mb Geopotenial height,1520.38,gpm
850mb Temperature,277.327,Kelvin
850mb wind speed,10.6267,m/s
925mb Geopotenial height,832.137,gpm
925mb Temperature,278.593,Kelvin
925mb wind speed,8.32857,m/s
