VAR,VAL,UNITS
2mTemp,288.478,Kelvin
2mDpt,282.503,Kelvin
sfcCAPE,60.9438,J/kg
sfcCIN,-45.4552,J/kg
sfcPotentialTmp,293.322,Kelvin
sfcPressure,93691.2,Pa
PWAT,18.4764,kg/m^2
2mRH,69.8781,%
srh,131.682,m^2/s^2
lifted index (500-100mb),279.729,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.88718,Kelvin
10m wind speed,2.91931,m/s
250mb Geopotenial height,10756,gpm
250mb Temperature,227.003,Kelvin
250mb wind speed,23.9499,m/s
500mb Geopotenial height,5792.68,gpm
500mb Temperature,262.215,Kelvin
500mb wind speed,15.1738,m/s
700mb Geopotenial height,3117.19,gpm
700mb Temperature,279.499,Kelvin
700mb wind speed,8.44915,m/s
850mb Geopotenial height,1500.26,gpm
850mb Temperature,287.397,Kelvin
850mb wind speed,6.2088,m/s
925mb Geopotenial height,784.227,gpm
925mb Temperature,291.19,Kelvin
925mb wind speed,5.29068,m/s
