VAR,VAL,UNITS
2mTemp,292.761,Kelvin
2mDpt,283.954,Kelvin
sfcCAPE,514.015,J/kg
sfcCIN,-7.46867,J/kg
sfcPotentialTmp,299.04,Kelvin
sfcPressure,93998.4,Pa
PWAT,27.7414,kg/m^2
2mRH,60.9779,%
srh,99.4744,m^2/s^2
lifted index (500-100mb),276.303,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.0169,Kelvin
10m wind speed,3.64975,m/s
250mb Geopotenial height,10755.4,gpm
250mb Temperature,227.007,Kelvin
250mb wind speed,25.5824,m/s
500mb Geopotenial height,5795.96,gpm
500mb Temperature,261.373,Kelvin
500mb wind speed,12.0543,m/s
700mb Geopotenial height,3138.57,gpm
700mb Temperature,276.719,Kelvin
700mb wind speed,6.53073,m/s
850mb Geopotenial height,1535.04,gpm
850mb Temperature,285.625,Kelvin
850mb wind speed,5.12846,m/s
925mb Geopotenial height,818.225,gpm
925mb Temperature,290.264,Kelvin
925mb wind speed,5.31014,m/s
