VAR,VAL,UNITS
2mTemp,292.863,Kelvin
2mDpt,286.798,Kelvin
sfcCAPE,374.146,J/kg
sfcCIN,-54.8709,J/kg
sfcPotentialTmp,296.903,Kelvin
sfcPressure,93765.6,Pa
PWAT,24.7117,kg/m^2
2mRH,70.4451,%
srh,75.1177,m^2/s^2
lifted index (500-100mb),275.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.428665,Kelvin
10m wind speed,2.40925,m/s
250mb Geopotenial height,10825.8,gpm
250mb Temperature,227.103,Kelvin
250mb wind speed,20.286,m/s
500mb Geopotenial height,5836.66,gpm
500mb Temperature,263.851,Kelvin
500mb wind speed,9.71582,m/s
700mb Geopotenial height,3151.27,gpm
700mb Temperature,280.28,Kelvin
700mb wind speed,7.02206,m/s
850mb Geopotenial height,1523.76,gpm
850mb Temperature,290.093,Kelvin
850mb wind speed,5.59297,m/s
925mb Geopotenial height,796.801,gpm
925mb Temperature,294.641,Kelvin
925mb wind speed,4.60642,m/s
