VAR,VAL,UNITS
2mTemp,278.897,Kelvin
2mDpt,274.09,Kelvin
sfcCAPE,11.9085,J/kg
sfcCIN,-6.10577,J/kg
sfcPotentialTmp,282.62,Kelvin
sfcPressure,93968.4,Pa
PWAT,14.1269,kg/m^2
2mRH,73.2213,%
srh,131.533,m^2/s^2
lifted index (500-100mb),284.524,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.09041,Kelvin
10m wind speed,3.32516,m/s
250mb Geopotenial height,10456.8,gpm
250mb Temperature,218.398,Kelvin
250mb wind speed,26.1151,m/s
500mb Geopotenial height,5663.74,gpm
500mb Temperature,254.626,Kelvin
500mb wind speed,14.6939,m/s
700mb Geopotenial height,3069.84,gpm
700mb Temperature,270.697,Kelvin
700mb wind speed,7.8041,m/s
850mb Geopotenial height,1504.25,gpm
850mb Temperature,278.874,Kelvin
850mb wind speed,6.6169,m/s
925mb Geopotenial height,807.911,gpm
925mb Temperature,282.191,Kelvin
925mb wind speed,6.76104,m/s
