VAR,VAL,UNITS
2mTemp,291.116,Kelvin
2mDpt,286.237,Kelvin
sfcCAPE,433.375,J/kg
sfcCIN,-67.4933,J/kg
sfcPotentialTmp,296.177,Kelvin
sfcPressure,93630.1,Pa
PWAT,26.8863,kg/m^2
2mRH,76.2171,%
srh,72.4452,m^2/s^2
lifted index (500-100mb),275.037,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.225588,Kelvin
10m wind speed,3.60393,m/s
250mb Geopotenial height,10784.4,gpm
250mb Temperature,228.066,Kelvin
250mb wind speed,20.147,m/s
500mb Geopotenial height,5803.23,gpm
500mb Temperature,262.488,Kelvin
500mb wind speed,10.4442,m/s
700mb Geopotenial height,3128.3,gpm
700mb Temperature,279.001,Kelvin
700mb wind speed,6.89953,m/s
850mb Geopotenial height,1510.51,gpm
850mb Temperature,288.138,Kelvin
850mb wind speed,7.19183,m/s
925mb Geopotenial height,788.569,gpm
925mb Temperature,291.886,Kelvin
925mb wind speed,7.22909,m/s
