VAR,VAL,UNITS
2mTemp,292.379,Kelvin
2mDpt,286.884,Kelvin
sfcCAPE,433.147,J/kg
sfcCIN,-49.2103,J/kg
sfcPotentialTmp,296.851,Kelvin
sfcPressure,93653.3,Pa
PWAT,27.2612,kg/m^2
2mRH,74.057,%
srh,58.1879,m^2/s^2
lifted index (500-100mb),273.938,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.485775,Kelvin
10m wind speed,2.86172,m/s
250mb Geopotenial height,10791.7,gpm
250mb Temperature,226.427,Kelvin
250mb wind speed,16.3623,m/s
500mb Geopotenial height,5818.71,gpm
500mb Temperature,262.753,Kelvin
500mb wind speed,7.22828,m/s
700mb Geopotenial height,3141.94,gpm
700mb Temperature,279.861,Kelvin
700mb wind speed,5.3434,m/s
850mb Geopotenial height,1515.19,gpm
850mb Temperature,289.888,Kelvin
850mb wind speed,5.34929,m/s
925mb Geopotenial height,788.908,gpm
925mb Temperature,294.118,Kelvin
925mb wind speed,5.61624,m/s
