VAR,VAL,UNITS
2mTemp,279.284,Kelvin
2mDpt,275.788,Kelvin
sfcCAPE,27.3346,J/kg
sfcCIN,-15.3072,J/kg
sfcPotentialTmp,284.115,Kelvin
sfcPressure,92960,Pa
PWAT,13.4712,kg/m^2
2mRH,80.8382,%
srh,73.182,m^2/s^2
lifted index (500-100mb),282.685,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.70754,Kelvin
10m wind speed,4.17476,m/s
250mb Geopotenial height,10408.6,gpm
250mb Temperature,224.485,Kelvin
250mb wind speed,26.4554,m/s
500mb Geopotenial height,5573.43,gpm
500mb Temperature,254.567,Kelvin
500mb wind speed,17.5917,m/s
700mb Geopotenial height,2984.33,gpm
700mb Temperature,269.693,Kelvin
700mb wind speed,13.5084,m/s
850mb Geopotenial height,1423.63,gpm
850mb Temperature,278.339,Kelvin
850mb wind speed,10.6798,m/s
925mb Geopotenial height,727.875,gpm
925mb Temperature,282.06,Kelvin
925mb wind speed,8.83637,m/s
