VAR,VAL,UNITS
2mTemp,272.355,Kelvin
2mDpt,268.919,Kelvin
sfcCAPE,4.03685,J/kg
sfcCIN,-13.2199,J/kg
sfcPotentialTmp,276.089,Kelvin
sfcPressure,93894.4,Pa
PWAT,10.3396,kg/m^2
2mRH,80.3195,%
srh,141.798,m^2/s^2
lifted index (500-100mb),290.018,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.10314,Kelvin
10m wind speed,4.2719,m/s
250mb Geopotenial height,10420.4,gpm
250mb Temperature,221.386,Kelvin
250mb wind speed,46.925,m/s
500mb Geopotenial height,5610.5,gpm
500mb Temperature,253.643,Kelvin
500mb wind speed,27.1188,m/s
700mb Geopotenial height,3030.89,gpm
700mb Temperature,269.318,Kelvin
700mb wind speed,15.7208,m/s
850mb Geopotenial height,1477.34,gpm
850mb Temperature,274.926,Kelvin
850mb wind speed,8.95579,m/s
925mb Geopotenial height,796.958,gpm
925mb Temperature,275.632,Kelvin
925mb wind speed,9.3375,m/s
