VAR,VAL,UNITS
2mTemp,286.943,Kelvin
2mDpt,281.842,Kelvin
sfcCAPE,162.699,J/kg
sfcCIN,-33.5593,J/kg
sfcPotentialTmp,290.034,Kelvin
sfcPressure,93993.9,Pa
PWAT,20.2614,kg/m^2
2mRH,73.5793,%
srh,78.655,m^2/s^2
lifted index (500-100mb),279.671,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.59641,Kelvin
10m wind speed,3.26844,m/s
250mb Geopotenial height,10764.9,gpm
250mb Temperature,226.803,Kelvin
250mb wind speed,24.0445,m/s
500mb Geopotenial height,5811.71,gpm
500mb Temperature,261.96,Kelvin
500mb wind speed,11.2482,m/s
700mb Geopotenial height,3147.01,gpm
700mb Temperature,277.943,Kelvin
700mb wind speed,7.36596,m/s
850mb Geopotenial height,1536.14,gpm
850mb Temperature,286.958,Kelvin
850mb wind speed,6.18871,m/s
925mb Geopotenial height,818.825,gpm
925mb Temperature,290.929,Kelvin
925mb wind speed,5.92061,m/s
