VAR,VAL,UNITS
2mTemp,294.684,Kelvin
2mDpt,288.353,Kelvin
sfcCAPE,774.583,J/kg
sfcCIN,-77.4928,J/kg
sfcPotentialTmp,298.55,Kelvin
sfcPressure,93829.8,Pa
PWAT,33.8746,kg/m^2
2mRH,69.7821,%
srh,59.31,m^2/s^2
lifted index (500-100mb),272.887,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.92809,Kelvin
10m wind speed,2.7878,m/s
250mb Geopotenial height,10929.3,gpm
250mb Temperature,229.256,Kelvin
250mb wind speed,12.6963,m/s
500mb Geopotenial height,5896.91,gpm
500mb Temperature,265.209,Kelvin
500mb wind speed,8.54864,m/s
700mb Geopotenial height,3193.54,gpm
700mb Temperature,282.77,Kelvin
700mb wind speed,6.15174,m/s
850mb Geopotenial height,1546.1,gpm
850mb Temperature,293.894,Kelvin
850mb wind speed,5.40038,m/s
925mb Geopotenial height,808.597,gpm
925mb Temperature,297.996,Kelvin
925mb wind speed,5.28538,m/s
