VAR,VAL,UNITS
2mTemp,288.978,Kelvin
2mDpt,281.065,Kelvin
sfcCAPE,182.937,J/kg
sfcCIN,-57.8892,J/kg
sfcPotentialTmp,292.693,Kelvin
sfcPressure,93392.7,Pa
PWAT,18.4162,kg/m^2
2mRH,63.2483,%
srh,99.8169,m^2/s^2
lifted index (500-100mb),276.018,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.83326,Kelvin
10m wind speed,4.40354,m/s
250mb Geopotenial height,10604.6,gpm
250mb Temperature,224.929,Kelvin
250mb wind speed,40.7194,m/s
500mb Geopotenial height,5716.53,gpm
500mb Temperature,258.494,Kelvin
500mb wind speed,22.2566,m/s
700mb Geopotenial height,3082.07,gpm
700mb Temperature,275.656,Kelvin
700mb wind speed,13.7433,m/s
850mb Geopotenial height,1480,gpm
850mb Temperature,285.978,Kelvin
850mb wind speed,9.6708,m/s
925mb Geopotenial height,763.821,gpm
925mb Temperature,289.757,Kelvin
925mb wind speed,8.00132,m/s
