VAR,VAL,UNITS
2mTemp,277.629,Kelvin
2mDpt,268.004,Kelvin
sfcCAPE,7.18262,J/kg
sfcCIN,-2.18552,J/kg
sfcPotentialTmp,283.586,Kelvin
sfcPressure,92937.3,Pa
PWAT,6.91337,kg/m^2
2mRH,58.2749,%
srh,86.2571,m^2/s^2
lifted index (500-100mb),282.754,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.99324,Kelvin
10m wind speed,5.55272,m/s
250mb Geopotenial height,10167.2,gpm
250mb Temperature,220.733,Kelvin
250mb wind speed,33.587,m/s
500mb Geopotenial height,5466.16,gpm
500mb Temperature,248.171,Kelvin
500mb wind speed,20.1456,m/s
700mb Geopotenial height,2930.5,gpm
700mb Temperature,266.046,Kelvin
700mb wind speed,13.525,m/s
850mb Geopotenial height,1392.35,gpm
850mb Temperature,272.788,Kelvin
850mb wind speed,9.37223,m/s
925mb Geopotenial height,712.561,gpm
925mb Temperature,276.5,Kelvin
925mb wind speed,8.84078,m/s
