VAR,VAL,UNITS
2mTemp,300.979,Kelvin
2mDpt,286.589,Kelvin
sfcCAPE,796.245,J/kg
sfcCIN,-40.441,J/kg
sfcPotentialTmp,309.039,Kelvin
sfcPressure,93615.5,Pa
PWAT,27.245,kg/m^2
2mRH,45.7335,%
srh,60.3964,m^2/s^2
lifted index (500-100mb),271.7,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.41018,Kelvin
10m wind speed,4.31481,m/s
250mb Geopotenial height,10804.5,gpm
250mb Temperature,226.633,Kelvin
250mb wind speed,19.3076,m/s
500mb Geopotenial height,5837.02,gpm
500mb Temperature,263.22,Kelvin
500mb wind speed,10.4021,m/s
700mb Geopotenial height,3151.92,gpm
700mb Temperature,281.044,Kelvin
700mb wind speed,6.8562,m/s
850mb Geopotenial height,1515.48,gpm
850mb Temperature,292.317,Kelvin
850mb wind speed,6.05664,m/s
925mb Geopotenial height,780.157,gpm
925mb Temperature,297.812,Kelvin
925mb wind speed,5.63265,m/s
