VAR,VAL,UNITS
2mTemp,282.056,Kelvin
2mDpt,275.556,Kelvin
sfcCAPE,89.7796,J/kg
sfcCIN,-11.4062,J/kg
sfcPotentialTmp,285.599,Kelvin
sfcPressure,94226,Pa
PWAT,15.4513,kg/m^2
2mRH,67.0503,%
srh,118.442,m^2/s^2
lifted index (500-100mb),284.08,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.80169,Kelvin
10m wind speed,4.07062,m/s
250mb Geopotenial height,10586.2,gpm
250mb Temperature,224.583,Kelvin
250mb wind speed,42.5568,m/s
500mb Geopotenial height,5701.21,gpm
500mb Temperature,257.075,Kelvin
500mb wind speed,23.2854,m/s
700mb Geopotenial height,3094.48,gpm
700mb Temperature,271.744,Kelvin
700mb wind speed,13.4202,m/s
850mb Geopotenial height,1526.27,gpm
850mb Temperature,278.337,Kelvin
850mb wind speed,7.85449,m/s
925mb Geopotenial height,831.802,gpm
925mb Temperature,281.655,Kelvin
925mb wind speed,6.62112,m/s
