VAR,VAL,UNITS
2mTemp,295.437,Kelvin
2mDpt,282.906,Kelvin
sfcCAPE,464.532,J/kg
sfcCIN,-49.1958,J/kg
sfcPotentialTmp,303.276,Kelvin
sfcPressure,93877.6,Pa
PWAT,23.2862,kg/m^2
2mRH,54.2224,%
srh,88.0796,m^2/s^2
lifted index (500-100mb),275.304,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.82071,Kelvin
10m wind speed,5.37152,m/s
250mb Geopotenial height,10772.2,gpm
250mb Temperature,226.787,Kelvin
250mb wind speed,26.0535,m/s
500mb Geopotenial height,5809.01,gpm
500mb Temperature,261.307,Kelvin
500mb wind speed,16.0513,m/s
700mb Geopotenial height,3144.34,gpm
700mb Temperature,278.302,Kelvin
700mb wind speed,7.42646,m/s
850mb Geopotenial height,1530.96,gpm
850mb Temperature,287.847,Kelvin
850mb wind speed,6.96675,m/s
925mb Geopotenial height,808.526,gpm
925mb Temperature,292.831,Kelvin
925mb wind speed,7.17729,m/s
