VAR,VAL,UNITS
2mTemp,292.598,Kelvin
2mDpt,280.807,Kelvin
sfcCAPE,274.369,J/kg
sfcCIN,-22.9994,J/kg
sfcPotentialTmp,300.272,Kelvin
sfcPressure,94328,Pa
PWAT,21.2986,kg/m^2
2mRH,50.8134,%
srh,93.7402,m^2/s^2
lifted index (500-100mb),277.552,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.23286,Kelvin
10m wind speed,4.96847,m/s
250mb Geopotenial height,10721.2,gpm
250mb Temperature,223.951,Kelvin
250mb wind speed,27.1423,m/s
500mb Geopotenial height,5808.26,gpm
500mb Temperature,259.521,Kelvin
500mb wind speed,15.2148,m/s
700mb Geopotenial height,3158.47,gpm
700mb Temperature,276.835,Kelvin
700mb wind speed,6.71791,m/s
850mb Geopotenial height,1556.92,gpm
850mb Temperature,284.935,Kelvin
850mb wind speed,5.47827,m/s
925mb Geopotenial height,843.24,gpm
925mb Temperature,289.635,Kelvin
925mb wind speed,6.04318,m/s
