VAR,VAL,UNITS
2mTemp,284.754,Kelvin
2mDpt,276.956,Kelvin
sfcCAPE,70.1425,J/kg
sfcCIN,-17.4718,J/kg
sfcPotentialTmp,291.262,Kelvin
sfcPressure,92806.7,Pa
PWAT,14.5951,kg/m^2
2mRH,65.2056,%
srh,110.778,m^2/s^2
lifted index (500-100mb),279.176,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.85272,Kelvin
10m wind speed,6.19374,m/s
250mb Geopotenial height,10436.2,gpm
250mb Temperature,225.466,Kelvin
250mb wind speed,28.6719,m/s
500mb Geopotenial height,5574.85,gpm
500mb Temperature,254.771,Kelvin
500mb wind speed,17.834,m/s
700mb Geopotenial height,2983.93,gpm
700mb Temperature,270.359,Kelvin
700mb wind speed,14.2371,m/s
850mb Geopotenial height,1414.14,gpm
850mb Temperature,280.301,Kelvin
850mb wind speed,11.3646,m/s
925mb Geopotenial height,712.393,gpm
925mb Temperature,284.288,Kelvin
925mb wind speed,9.44056,m/s
