VAR,VAL,UNITS
2mTemp,294.632,Kelvin
2mDpt,281.449,Kelvin
sfcCAPE,835.19,J/kg
sfcCIN,-25.4404,J/kg
sfcPotentialTmp,302.384,Kelvin
sfcPressure,93232.7,Pa
PWAT,20.8893,kg/m^2
2mRH,49.7493,%
srh,98.3573,m^2/s^2
lifted index (500-100mb),272.824,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.854617,Kelvin
10m wind speed,4.92706,m/s
250mb Geopotenial height,10569.5,gpm
250mb Temperature,220.816,Kelvin
250mb wind speed,29.5961,m/s
500mb Geopotenial height,5712.58,gpm
500mb Temperature,257.511,Kelvin
500mb wind speed,15.4751,m/s
700mb Geopotenial height,3076.01,gpm
700mb Temperature,277.096,Kelvin
700mb wind speed,7.70154,m/s
850mb Geopotenial height,1466.23,gpm
850mb Temperature,287.224,Kelvin
850mb wind speed,6.36774,m/s
925mb Geopotenial height,745.213,gpm
925mb Temperature,292.28,Kelvin
925mb wind speed,6.16727,m/s
