VAR,VAL,UNITS
2mTemp,282.311,Kelvin
2mDpt,274.268,Kelvin
sfcCAPE,6.82472,J/kg
sfcCIN,-12.622,J/kg
sfcPotentialTmp,286.101,Kelvin
sfcPressure,93774.4,Pa
PWAT,10.1233,kg/m^2
2mRH,65.0627,%
srh,119.385,m^2/s^2
lifted index (500-100mb),282.739,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.50854,Kelvin
10m wind speed,3.43872,m/s
250mb Geopotenial height,10457.1,gpm
250mb Temperature,218.735,Kelvin
250mb wind speed,38.148,m/s
500mb Geopotenial height,5669.08,gpm
500mb Temperature,255.036,Kelvin
500mb wind speed,20.7223,m/s
700mb Geopotenial height,3062.5,gpm
700mb Temperature,272.757,Kelvin
700mb wind speed,14.0281,m/s
850mb Geopotenial height,1485.92,gpm
850mb Temperature,280.293,Kelvin
850mb wind speed,9.23741,m/s
925mb Geopotenial height,787.484,gpm
925mb Temperature,282.959,Kelvin
925mb wind speed,6.8155,m/s
