VAR,VAL,UNITS
2mTemp,285.996,Kelvin
2mDpt,280.022,Kelvin
sfcCAPE,517.556,J/kg
sfcCIN,-81.1345,J/kg
sfcPotentialTmp,289.92,Kelvin
sfcPressure,93594.5,Pa
PWAT,18.0659,kg/m^2
2mRH,72.593,%
srh,128.735,m^2/s^2
lifted index (500-100mb),277.919,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.633816,Kelvin
10m wind speed,3.47397,m/s
250mb Geopotenial height,10603.5,gpm
250mb Temperature,222.455,Kelvin
250mb wind speed,37.0218,m/s
500mb Geopotenial height,5738.1,gpm
500mb Temperature,258.049,Kelvin
500mb wind speed,16.1287,m/s
700mb Geopotenial height,3102.88,gpm
700mb Temperature,276.823,Kelvin
700mb wind speed,9.05553,m/s
850mb Geopotenial height,1495.46,gpm
850mb Temperature,286.392,Kelvin
850mb wind speed,7.00807,m/s
925mb Geopotenial height,780.991,gpm
925mb Temperature,290.037,Kelvin
925mb wind speed,6.52993,m/s
