VAR,VAL,UNITS
2mTemp,278.636,Kelvin
2mDpt,271.537,Kelvin
sfcCAPE,7.62693,J/kg
sfcCIN,-5.17699,J/kg
sfcPotentialTmp,284.116,Kelvin
sfcPressure,93362.5,Pa
PWAT,11.2873,kg/m^2
2mRH,68.169,%
srh,96.3505,m^2/s^2
lifted index (500-100mb),282.705,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.19086,Kelvin
10m wind speed,4.07443,m/s
250mb Geopotenial height,10286.9,gpm
250mb Temperature,221.408,Kelvin
250mb wind speed,44.7077,m/s
500mb Geopotenial height,5534.29,gpm
500mb Temperature,250.804,Kelvin
500mb wind speed,24.7189,m/s
700mb Geopotenial height,2981.23,gpm
700mb Temperature,266.594,Kelvin
700mb wind speed,13.5478,m/s
850mb Geopotenial height,1440.16,gpm
850mb Temperature,274.077,Kelvin
850mb wind speed,7.79734,m/s
925mb Geopotenial height,755.508,gpm
925mb Temperature,277.705,Kelvin
925mb wind speed,5.90655,m/s
