VAR,VAL,UNITS
2mTemp,288.458,Kelvin
2mDpt,284.446,Kelvin
sfcCAPE,272.042,J/kg
sfcCIN,-48.9813,J/kg
sfcPotentialTmp,293.782,Kelvin
sfcPressure,93384.2,Pa
PWAT,23.1189,kg/m^2
2mRH,79.5612,%
srh,83.7976,m^2/s^2
lifted index (500-100mb),275.425,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.972966,Kelvin
10m wind speed,2.86416,m/s
250mb Geopotenial height,10650.2,gpm
250mb Temperature,225.128,Kelvin
250mb wind speed,25.2845,m/s
500mb Geopotenial height,5739.48,gpm
500mb Temperature,259.938,Kelvin
500mb wind speed,12.0785,m/s
700mb Geopotenial height,3086.74,gpm
700mb Temperature,277.345,Kelvin
700mb wind speed,8.18706,m/s
850mb Geopotenial height,1480.39,gpm
850mb Temperature,285.832,Kelvin
850mb wind speed,5.98844,m/s
925mb Geopotenial height,764.61,gpm
925mb Temperature,289.868,Kelvin
925mb wind speed,5.15848,m/s
