VAR,VAL,UNITS
2mTemp,293.386,Kelvin
2mDpt,288.127,Kelvin
sfcCAPE,431.972,J/kg
sfcCIN,-57.8168,J/kg
sfcPotentialTmp,297.358,Kelvin
sfcPressure,93938.8,Pa
PWAT,28.1733,kg/m^2
2mRH,74.6054,%
srh,81.8496,m^2/s^2
lifted index (500-100mb),274.678,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0185044,Kelvin
10m wind speed,3.13441,m/s
250mb Geopotenial height,10911.8,gpm
250mb Temperature,229.348,Kelvin
250mb wind speed,20.0361,m/s
500mb Geopotenial height,5881.47,gpm
500mb Temperature,265.265,Kelvin
500mb wind speed,9.84081,m/s
700mb Geopotenial height,3179.56,gpm
700mb Temperature,282.307,Kelvin
700mb wind speed,6.02848,m/s
850mb Geopotenial height,1540.92,gpm
850mb Temperature,291.343,Kelvin
850mb wind speed,5.18207,m/s
925mb Geopotenial height,811.379,gpm
925mb Temperature,295.329,Kelvin
925mb wind speed,5.41316,m/s
