VAR,VAL,UNITS
2mTemp,271.062,Kelvin
2mDpt,263.979,Kelvin
sfcCAPE,0.529723,J/kg
sfcCIN,-0.473912,J/kg
sfcPotentialTmp,274.682,Kelvin
sfcPressure,93658.6,Pa
PWAT,6.30119,kg/m^2
2mRH,63.8105,%
srh,127.49,m^2/s^2
lifted index (500-100mb),294.05,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3485,Kelvin
10m wind speed,4.05185,m/s
250mb Geopotenial height,10381.1,gpm
250mb Temperature,220.126,Kelvin
250mb wind speed,35.3376,m/s
500mb Geopotenial height,5594.78,gpm
500mb Temperature,253.826,Kelvin
500mb wind speed,21.5635,m/s
700mb Geopotenial height,3009.76,gpm
700mb Temperature,269.537,Kelvin
700mb wind speed,12.9797,m/s
850mb Geopotenial height,1459.35,gpm
850mb Temperature,274.53,Kelvin
850mb wind speed,8.78588,m/s
925mb Geopotenial height,780.068,gpm
925mb Temperature,275.941,Kelvin
925mb wind speed,8.016,m/s
