VAR,VAL,UNITS
2mTemp,290.235,Kelvin
2mDpt,277.571,Kelvin
sfcCAPE,37.8973,J/kg
sfcCIN,-14.8291,J/kg
sfcPotentialTmp,294.499,Kelvin
sfcPressure,94336.8,Pa
PWAT,15.9689,kg/m^2
2mRH,46.2677,%
srh,81.4445,m^2/s^2
lifted index (500-100mb),280.831,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.29073,Kelvin
10m wind speed,3.78605,m/s
250mb Geopotenial height,10716.5,gpm
250mb Temperature,226.216,Kelvin
250mb wind speed,29.4912,m/s
500mb Geopotenial height,5791.43,gpm
500mb Temperature,259.844,Kelvin
500mb wind speed,16.1148,m/s
700mb Geopotenial height,3145.24,gpm
700mb Temperature,276.593,Kelvin
700mb wind speed,10.1317,m/s
850mb Geopotenial height,1550.19,gpm
850mb Temperature,283.334,Kelvin
850mb wind speed,5.33804,m/s
925mb Geopotenial height,840.187,gpm
925mb Temperature,288.668,Kelvin
925mb wind speed,5.3765,m/s
