VAR,VAL,UNITS
2mTemp,296.059,Kelvin
2mDpt,282.581,Kelvin
sfcCAPE,922.409,J/kg
sfcCIN,-77.5577,J/kg
sfcPotentialTmp,303.923,Kelvin
sfcPressure,92932.1,Pa
PWAT,19.7585,kg/m^2
2mRH,53.2356,%
srh,120.315,m^2/s^2
lifted index (500-100mb),273.738,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.457993,Kelvin
10m wind speed,6.07463,m/s
250mb Geopotenial height,10673.4,gpm
250mb Temperature,225.953,Kelvin
250mb wind speed,34.8225,m/s
500mb Geopotenial height,5739.64,gpm
500mb Temperature,260.999,Kelvin
500mb wind speed,20.0047,m/s
700mb Geopotenial height,3070.15,gpm
700mb Temperature,279.849,Kelvin
700mb wind speed,13.2256,m/s
850mb Geopotenial height,1448.9,gpm
850mb Temperature,288.97,Kelvin
850mb wind speed,10.1033,m/s
925mb Geopotenial height,723.172,gpm
925mb Temperature,293.869,Kelvin
925mb wind speed,9.01203,m/s
