VAR,VAL,UNITS
2mTemp,300.648,Kelvin
2mDpt,287.25,Kelvin
sfcCAPE,533.101,J/kg
sfcCIN,-19.3654,J/kg
sfcPotentialTmp,308.451,Kelvin
sfcPressure,93261,Pa
PWAT,28.568,kg/m^2
2mRH,47.7679,%
srh,66.2805,m^2/s^2
lifted index (500-100mb),273.113,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0570289,Kelvin
10m wind speed,6.32173,m/s
250mb Geopotenial height,10854.8,gpm
250mb Temperature,229.03,Kelvin
250mb wind speed,19.6503,m/s
500mb Geopotenial height,5831.72,gpm
500mb Temperature,265.241,Kelvin
500mb wind speed,10.8923,m/s
700mb Geopotenial height,3127.28,gpm
700mb Temperature,282.658,Kelvin
700mb wind speed,7.89243,m/s
850mb Geopotenial height,1483.67,gpm
850mb Temperature,292.974,Kelvin
850mb wind speed,8.29938,m/s
925mb Geopotenial height,746.948,gpm
925mb Temperature,298.275,Kelvin
925mb wind speed,7.77029,m/s
