VAR,VAL,UNITS
2mTemp,278.184,Kelvin
2mDpt,270.389,Kelvin
sfcCAPE,79.9932,J/kg
sfcCIN,-6.90226,J/kg
sfcPotentialTmp,282.086,Kelvin
sfcPressure,93495.7,Pa
PWAT,12.1182,kg/m^2
2mRH,64.3343,%
srh,73.3683,m^2/s^2
lifted index (500-100mb),282.772,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.49664,Kelvin
10m wind speed,4.653,m/s
250mb Geopotenial height,10354.8,gpm
250mb Temperature,225.221,Kelvin
250mb wind speed,37.401,m/s
500mb Geopotenial height,5560.61,gpm
500mb Temperature,251.25,Kelvin
500mb wind speed,23.1966,m/s
700mb Geopotenial height,3002.28,gpm
700mb Temperature,266.773,Kelvin
700mb wind speed,15.0976,m/s
850mb Geopotenial height,1463.69,gpm
850mb Temperature,274.143,Kelvin
850mb wind speed,10.1488,m/s
925mb Geopotenial height,776.818,gpm
925mb Temperature,278.573,Kelvin
925mb wind speed,8.84373,m/s
