VAR,VAL,UNITS
2mTemp,289.571,Kelvin
2mDpt,285.434,Kelvin
sfcCAPE,296.767,J/kg
sfcCIN,-22.9226,J/kg
sfcPotentialTmp,294.099,Kelvin
sfcPressure,93432.8,Pa
PWAT,27.9104,kg/m^2
2mRH,78.7303,%
srh,81.5492,m^2/s^2
lifted index (500-100mb),276.704,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.1189,Kelvin
10m wind speed,3.82925,m/s
250mb Geopotenial height,10774.6,gpm
250mb Temperature,229.287,Kelvin
250mb wind speed,24.3468,m/s
500mb Geopotenial height,5775.39,gpm
500mb Temperature,263.142,Kelvin
500mb wind speed,14.8275,m/s
700mb Geopotenial height,3104.52,gpm
700mb Temperature,278.351,Kelvin
700mb wind speed,10.5654,m/s
850mb Geopotenial height,1489.65,gpm
850mb Temperature,287.353,Kelvin
850mb wind speed,9.72322,m/s
925mb Geopotenial height,770.024,gpm
925mb Temperature,291.16,Kelvin
925mb wind speed,8.71555,m/s
