VAR,VAL,UNITS
2mTemp,286.866,Kelvin
2mDpt,279.629,Kelvin
sfcCAPE,373.064,J/kg
sfcCIN,-12.0907,J/kg
sfcPotentialTmp,290.656,Kelvin
sfcPressure,93454.6,Pa
PWAT,17.5262,kg/m^2
2mRH,65.2266,%
srh,101.975,m^2/s^2
lifted index (500-100mb),276.923,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.47458,Kelvin
10m wind speed,3.92521,m/s
250mb Geopotenial height,10535.3,gpm
250mb Temperature,220.658,Kelvin
250mb wind speed,34.9772,m/s
500mb Geopotenial height,5693.78,gpm
500mb Temperature,257.233,Kelvin
500mb wind speed,17.6422,m/s
700mb Geopotenial height,3068.36,gpm
700mb Temperature,274.743,Kelvin
700mb wind speed,10.3774,m/s
850mb Geopotenial height,1476.89,gpm
850mb Temperature,283.455,Kelvin
850mb wind speed,7.56915,m/s
925mb Geopotenial height,766.987,gpm
925mb Temperature,287.487,Kelvin
925mb wind speed,6.8151,m/s
