VAR,VAL,UNITS
2mTemp,278.612,Kelvin
2mDpt,270.907,Kelvin
sfcCAPE,1.03421,J/kg
sfcCIN,-0.253435,J/kg
sfcPotentialTmp,281.813,Kelvin
sfcPressure,93852.5,Pa
PWAT,8.36327,kg/m^2
2mRH,62.6886,%
srh,107.776,m^2/s^2
lifted index (500-100mb),288.402,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.95537,Kelvin
10m wind speed,3.57014,m/s
250mb Geopotenial height,10484.6,gpm
250mb Temperature,218.205,Kelvin
250mb wind speed,27.9344,m/s
500mb Geopotenial height,5676.22,gpm
500mb Temperature,256.444,Kelvin
500mb wind speed,17.6246,m/s
700mb Geopotenial height,3062.45,gpm
700mb Temperature,272.942,Kelvin
700mb wind speed,12.4898,m/s
850mb Geopotenial height,1488.25,gpm
850mb Temperature,280.037,Kelvin
850mb wind speed,8.56097,m/s
925mb Geopotenial height,791.734,gpm
925mb Temperature,280.997,Kelvin
925mb wind speed,6.21254,m/s
