VAR,VAL,UNITS
2mTemp,291.147,Kelvin
2mDpt,287.377,Kelvin
sfcCAPE,331.967,J/kg
sfcCIN,-18.4536,J/kg
sfcPotentialTmp,295.472,Kelvin
sfcPressure,93967.9,Pa
PWAT,35.2079,kg/m^2
2mRH,80.3206,%
srh,68.5422,m^2/s^2
lifted index (500-100mb),276.711,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.70246,Kelvin
10m wind speed,3.58979,m/s
250mb Geopotenial height,10908.5,gpm
250mb Temperature,229.942,Kelvin
250mb wind speed,15.6807,m/s
500mb Geopotenial height,5861.84,gpm
500mb Temperature,265.532,Kelvin
500mb wind speed,8.41467,m/s
700mb Geopotenial height,3165.64,gpm
700mb Temperature,280.153,Kelvin
700mb wind speed,6.71376,m/s
850mb Geopotenial height,1542.35,gpm
850mb Temperature,288.427,Kelvin
850mb wind speed,6.91597,m/s
925mb Geopotenial height,818.36,gpm
925mb Temperature,292.524,Kelvin
925mb wind speed,7.49906,m/s
