VAR,VAL,UNITS
2mTemp,292.664,Kelvin
2mDpt,287.62,Kelvin
sfcCAPE,724.282,J/kg
sfcCIN,-51.115,J/kg
sfcPotentialTmp,297.15,Kelvin
sfcPressure,93842.6,Pa
PWAT,27.4045,kg/m^2
2mRH,75.6215,%
srh,57.2723,m^2/s^2
lifted index (500-100mb),272.661,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.53961,Kelvin
10m wind speed,2.68149,m/s
250mb Geopotenial height,10808.2,gpm
250mb Temperature,226.212,Kelvin
250mb wind speed,13.3428,m/s
500mb Geopotenial height,5837.82,gpm
500mb Temperature,262.463,Kelvin
500mb wind speed,7.24662,m/s
700mb Geopotenial height,3161.09,gpm
700mb Temperature,280.087,Kelvin
700mb wind speed,4.6708,m/s
850mb Geopotenial height,1532.88,gpm
850mb Temperature,290.18,Kelvin
850mb wind speed,4.23247,m/s
925mb Geopotenial height,805.671,gpm
925mb Temperature,294.754,Kelvin
925mb wind speed,4.57181,m/s
