VAR,VAL,UNITS
2mTemp,304.572,Kelvin
2mDpt,286.346,Kelvin
sfcCAPE,814.31,J/kg
sfcCIN,-68.7771,J/kg
sfcPotentialTmp,312.875,Kelvin
sfcPressure,93650.7,Pa
PWAT,28.2425,kg/m^2
2mRH,39.7395,%
srh,57.3895,m^2/s^2
lifted index (500-100mb),272.034,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.02799,Kelvin
10m wind speed,5.11925,m/s
250mb Geopotenial height,10936,gpm
250mb Temperature,229.467,Kelvin
250mb wind speed,15.2777,m/s
500mb Geopotenial height,5905.13,gpm
500mb Temperature,265.762,Kelvin
500mb wind speed,12.98,m/s
700mb Geopotenial height,3185.1,gpm
700mb Temperature,285.074,Kelvin
700mb wind speed,9.1023,m/s
850mb Geopotenial height,1527.47,gpm
850mb Temperature,295.786,Kelvin
850mb wind speed,6.6729,m/s
925mb Geopotenial height,783.219,gpm
925mb Temperature,301.355,Kelvin
925mb wind speed,6.25267,m/s
