VAR,VAL,UNITS
2mTemp,281.113,Kelvin
2mDpt,274.674,Kelvin
sfcCAPE,56.0549,J/kg
sfcCIN,-15.4367,J/kg
sfcPotentialTmp,285.649,Kelvin
sfcPressure,93901.2,Pa
PWAT,12.5225,kg/m^2
2mRH,69.0993,%
srh,114.984,m^2/s^2
lifted index (500-100mb),279.786,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.76922,Kelvin
10m wind speed,3.61055,m/s
250mb Geopotenial height,10381.9,gpm
250mb Temperature,217.919,Kelvin
250mb wind speed,32.8508,m/s
500mb Geopotenial height,5623.74,gpm
500mb Temperature,252.001,Kelvin
500mb wind speed,19.3969,m/s
700mb Geopotenial height,3057.16,gpm
700mb Temperature,268.467,Kelvin
700mb wind speed,10.5595,m/s
850mb Geopotenial height,1499.37,gpm
850mb Temperature,278.528,Kelvin
850mb wind speed,6.80473,m/s
925mb Geopotenial height,802.003,gpm
925mb Temperature,282.354,Kelvin
925mb wind speed,6.08746,m/s
